"punches","bcd","card_code","is_glyph_column"
"1578","","11-0-4-6-8","false"
"1579","","11-0-4-6-8-9","false"
"1580","","11-0-4-6-7","false"
"1581","","11-0-4-6-7-9","false"
"1582","","11-0-4-6-7-8","false"
"1583","","11-0-4-6-7-8-9","false"
"1584","","11-0-4-5","false"
"1585","","11-0-4-5-9","false"
"1586","","11-0-4-5-8","false"
"1587","","11-0-4-5-8-9","false"
"1588","","11-0-4-5-7","false"
"1589","","11-0-4-5-7-9","false"
"1590","","11-0-4-5-7-8","false"
"1591","","11-0-4-5-7-8-9","false"
"1592","","11-0-4-5-6","false"
"1593","","11-0-4-5-6-9","false"
"1594","","11-0-4-5-6-8","false"
"1595","","11-0-4-5-6-8-9","false"
"1596","","11-0-4-5-6-7","false"
"1597","","11-0-4-5-6-7-9","false"
"1598","","11-0-4-5-6-7-8","false"
"1599","","11-0-4-5-6-7-8-9","false"
"1600","","11-0-3","false"
"1601","","11-0-3-9","false"
"1602","","11-0-3-8","false"
"1603","","11-0-3-8-9","false"
"1604","","11-0-3-7","false"
"1605","","11-0-3-7-9","false"
"1606","","11-0-3-7-8","false"
"1607","","11-0-3-7-8-9","false"
"1608","","11-0-3-6","false"
"1609","","11-0-3-6-9","false"
"1610","","11-0-3-6-8","false"
"1611","","11-0-3-6-8-9","false"
"1612","","11-0-3-6-7","false"
"1613","","11-0-3-6-7-9","false"
"1614","","11-0-3-6-7-8","false"
"1615","","11-0-3-6-7-8-9","false"
"1616","","11-0-3-5","false"
"1617","","11-0-3-5-9","false"
"1618","","11-0-3-5-8","false"
"1619","","11-0-3-5-8-9","false"
"1620","","11-0-3-5-7","false"
"1621","","11-0-3-5-7-9","false"
"1622","","11-0-3-5-7-8","false"
"1623","","11-0-3-5-7-8-9","false"
"1624","","11-0-3-5-6","false"
"1625","","11-0-3-5-6-9","false"
"1626","","11-0-3-5-6-8","false"
"1627","","11-0-3-5-6-8-9","false"
"1628","","11-0-3-5-6-7","false"
"1629","","11-0-3-5-6-7-9","false"
"1630","","11-0-3-5-6-7-8","false"
"1631","","11-0-3-5-6-7-8-9","false"
"1632","","11-0-3-4","false"
"1633","","11-0-3-4-9","false"
"1634","","11-0-3-4-8","false"
"1635","","11-0-3-4-8-9","false"
"1636","","11-0-3-4-7","false"
"1637","","11-0-3-4-7-9","false"
"1638","","11-0-3-4-7-8","false"
"1639","","11-0-3-4-7-8-9","false"
"1640","","11-0-3-4-6","false"
"1641","","11-0-3-4-6-9","false"
"1642","","11-0-3-4-6-8","false"
"1643","","11-0-3-4-6-8-9","false"
"1644","","11-0-3-4-6-7","false"
"1645","","11-0-3-4-6-7-9","false"
"1646","","11-0-3-4-6-7-8","false"
"1647","","11-0-3-4-6-7-8-9","false"
"1648","","11-0-3-4-5","false"
"1649","","11-0-3-4-5-9","false"
"1650","","11-0-3-4-5-8","false"
"1651","","11-0-3-4-5-8-9","false"
"1652","","11-0-3-4-5-7","false"
"1653","","11-0-3-4-5-7-9","false"
"1654","","11-0-3-4-5-7-8","false"
"1655","","11-0-3-4-5-7-8-9","false"
"1656","","11-0-3-4-5-6","false"
"1657","","11-0-3-4-5-6-9","false"
"1658","","11-0-3-4-5-6-8","false"
"1659","","11-0-3-4-5-6-8-9","false"
"1660","","11-0-3-4-5-6-7","false"
"1661","","11-0-3-4-5-6-7-9","false"
"1662","","11-0-3-4-5-6-7-8","false"
"1663","","11-0-3-4-5-6-7-8-9","false"
"1664","","11-0-2","false"
"1665","","11-0-2-9","false"
"1666","","11-0-2-8","false"
"1667","","11-0-2-8-9","false"
"1668","","11-0-2-7","false"
"1669","","11-0-2-7-9","false"
"1670","","11-0-2-7-8","false"
"1671","","11-0-2-7-8-9","false"
"1672","","11-0-2-6","false"
"1673","","11-0-2-6-9","false"
"1674","","11-0-2-6-8","false"
"1675","","11-0-2-6-8-9","false"
"1676","","11-0-2-6-7","false"
"1677","","11-0-2-6-7-9","false"
"1678","","11-0-2-6-7-8","false"
"1679","","11-0-2-6-7-8-9","false"
"1680","","11-0-2-5","false"
"1681","","11-0-2-5-9","false"
"1682","","11-0-2-5-8","false"
"1683","","11-0-2-5-8-9","false"
"1684","","11-0-2-5-7","false"
"1685","","11-0-2-5-7-9","false"
"1686","","11-0-2-5-7-8","false"
"1687","","11-0-2-5-7-8-9","false"
"1688","","11-0-2-5-6","false"
"1689","","11-0-2-5-6-9","false"
"1690","","11-0-2-5-6-8","false"
"1691","","11-0-2-5-6-8-9","false"
"1692","","11-0-2-5-6-7","false"
"1693","","11-0-2-5-6-7-9","false"
"1694","","11-0-2-5-6-7-8","false"
"1695","","11-0-2-5-6-7-8-9","false"
"1696","","11-0-2-4","false"
"1697","","11-0-2-4-9","false"
"1698","","11-0-2-4-8","false"
"1699","","11-0-2-4-8-9","false"
"1700","","11-0-2-4-7","false"
"1701","","11-0-2-4-7-9","false"
"1702","","11-0-2-4-7-8","false"
"1703","","11-0-2-4-7-8-9","false"
"1704","","11-0-2-4-6","false"
"1705","","11-0-2-4-6-9","false"
"1706","","11-0-2-4-6-8","false"
"1707","","11-0-2-4-6-8-9","false"
"1708","","11-0-2-4-6-7","false"
"1709","","11-0-2-4-6-7-9","false"
"1710","","11-0-2-4-6-7-8","false"
"1711","","11-0-2-4-6-7-8-9","false"
"1712","","11-0-2-4-5","false"
"1713","","11-0-2-4-5-9","false"
"1714","","11-0-2-4-5-8","false"
"1715","","11-0-2-4-5-8-9","false"
"1716","","11-0-2-4-5-7","false"
"1717","","11-0-2-4-5-7-9","false"
"1718","","11-0-2-4-5-7-8","false"
"1719","","11-0-2-4-5-7-8-9","false"
"1720","","11-0-2-4-5-6","false"
"1721","","11-0-2-4-5-6-9","false"
"1722","","11-0-2-4-5-6-8","false"
"1723","","11-0-2-4-5-6-8-9","false"
"1724","","11-0-2-4-5-6-7","false"
"1725","","11-0-2-4-5-6-7-9","false"
"1726","","11-0-2-4-5-6-7-8","false"
"1727","","11-0-2-4-5-6-7-8-9","false"
"1728","","11-0-2-3","false"
"1729","","11-0-2-3-9","false"
"1730","","11-0-2-3-8","false"
"1731","","11-0-2-3-8-9","false"
"1732","","11-0-2-3-7","false"
"1733","","11-0-2-3-7-9","false"
"1734","","11-0-2-3-7-8","false"
"1735","","11-0-2-3-7-8-9","false"
"1736","","11-0-2-3-6","false"
"1737","","11-0-2-3-6-9","false"
"1738","","11-0-2-3-6-8","false"
"1739","","11-0-2-3-6-8-9","false"
"1740","","11-0-2-3-6-7","false"
"1741","","11-0-2-3-6-7-9","false"
"1742","","11-0-2-3-6-7-8","false"
"1743","","11-0-2-3-6-7-8-9","false"
"1744","","11-0-2-3-5","false"
"1745","","11-0-2-3-5-9","false"
"1746","","11-0-2-3-5-8","false"
"1747","","11-0-2-3-5-8-9","false"
"1748","","11-0-2-3-5-7","false"
"1749","","11-0-2-3-5-7-9","false"
"1750","","11-0-2-3-5-7-8","false"
"1751","","11-0-2-3-5-7-8-9","false"
"1752","","11-0-2-3-5-6","false"
"1753","","11-0-2-3-5-6-9","false"
"1754","","11-0-2-3-5-6-8","false"
"1755","","11-0-2-3-5-6-8-9","false"
"1756","","11-0-2-3-5-6-7","false"
"1757","","11-0-2-3-5-6-7-9","false"
"1758","","11-0-2-3-5-6-7-8","false"
"1759","","11-0-2-3-5-6-7-8-9","false"
"1760","","11-0-2-3-4","false"
"1761","","11-0-2-3-4-9","false"
"1762","","11-0-2-3-4-8","false"
"1763","","11-0-2-3-4-8-9","false"
"1764","","11-0-2-3-4-7","false"
"1765","","11-0-2-3-4-7-9","false"
"1766","","11-0-2-3-4-7-8","false"
"1767","","11-0-2-3-4-7-8-9","false"
"1768","","11-0-2-3-4-6","false"
"1769","","11-0-2-3-4-6-9","false"
"1770","","11-0-2-3-4-6-8","false"
"1771","","11-0-2-3-4-6-8-9","false"
"1772","","11-0-2-3-4-6-7","false"
"1773","","11-0-2-3-4-6-7-9","false"
"1774","","11-0-2-3-4-6-7-8","false"
"1775","","11-0-2-3-4-6-7-8-9","false"
"1776","","11-0-2-3-4-5","false"
"1777","","11-0-2-3-4-5-9","false"
"1778","","11-0-2-3-4-5-8","false"
"1779","","11-0-2-3-4-5-8-9","false"
"1780","","11-0-2-3-4-5-7","false"
"1781","","11-0-2-3-4-5-7-9","false"
"1782","","11-0-2-3-4-5-7-8","false"
"1783","","11-0-2-3-4-5-7-8-9","false"
"1784","","11-0-2-3-4-5-6","false"
"1785","","11-0-2-3-4-5-6-9","false"
"1786","","11-0-2-3-4-5-6-8","false"
"1787","","11-0-2-3-4-5-6-8-9","false"
"1788","","11-0-2-3-4-5-6-7","false"
"1789","","11-0-2-3-4-5-6-7-9","false"
"1790","","11-0-2-3-4-5-6-7-8","false"
"1791","","11-0-2-3-4-5-6-7-8-9","false"
"1792","","11-0-1","false"
"1793","","11-0-1-9","false"
"1794","","11-0-1-8","false"
"1795","","11-0-1-8-9","false"
"1796","","11-0-1-7","false"
"1797","","11-0-1-7-9","false"
"1798","","11-0-1-7-8","false"
"1799","","11-0-1-7-8-9","false"
"1800","","11-0-1-6","false"
"1801","","11-0-1-6-9","false"
"1802","","11-0-1-6-8","false"
"1803","","11-0-1-6-8-9","false"
"1804","","11-0-1-6-7","false"
"1805","","11-0-1-6-7-9","false"
"1806","","11-0-1-6-7-8","false"
"1807","","11-0-1-6-7-8-9","false"
"1808","","11-0-1-5","false"
"1809","","11-0-1-5-9","false"
"1810","","11-0-1-5-8","false"
"1811","","11-0-1-5-8-9","false"
"1812","","11-0-1-5-7","false"
"1813","","11-0-1-5-7-9","false"
"1814","","11-0-1-5-7-8","false"
"1815","","11-0-1-5-7-8-9","false"
"1816","","11-0-1-5-6","false"
"1817","","11-0-1-5-6-9","false"
"1818","","11-0-1-5-6-8","false"
"1819","","11-0-1-5-6-8-9","false"
"1820","","11-0-1-5-6-7","false"
"1821","","11-0-1-5-6-7-9","false"
"1822","","11-0-1-5-6-7-8","false"
"1823","","11-0-1-5-6-7-8-9","false"
"1824","","11-0-1-4","false"
"1825","","11-0-1-4-9","false"
"1826","","11-0-1-4-8","false"
"1827","","11-0-1-4-8-9","false"
"1828","","11-0-1-4-7","false"
"1829","","11-0-1-4-7-9","false"
"1830","","11-0-1-4-7-8","false"
"1831","","11-0-1-4-7-8-9","false"
"1832","","11-0-1-4-6","false"
"1833","","11-0-1-4-6-9","false"
"1834","","11-0-1-4-6-8","false"
"1835","","11-0-1-4-6-8-9","false"
"1836","","11-0-1-4-6-7","false"
"1837","","11-0-1-4-6-7-9","false"
"1838","","11-0-1-4-6-7-8","false"
"1839","","11-0-1-4-6-7-8-9","false"
"1840","","11-0-1-4-5","false"
"1841","","11-0-1-4-5-9","false"
"1842","","11-0-1-4-5-8","false"
"1843","","11-0-1-4-5-8-9","false"
"1844","","11-0-1-4-5-7","false"
"1845","","11-0-1-4-5-7-9","false"
"1846","","11-0-1-4-5-7-8","false"
"1847","","11-0-1-4-5-7-8-9","false"
"1848","","11-0-1-4-5-6","false"
"1849","","11-0-1-4-5-6-9","false"
"1850","","11-0-1-4-5-6-8","false"
"1851","","11-0-1-4-5-6-8-9","false"
"1852","","11-0-1-4-5-6-7","false"
"1853","","11-0-1-4-5-6-7-9","false"
"1854","","11-0-1-4-5-6-7-8","false"
"1855","","11-0-1-4-5-6-7-8-9","false"
"1856","","11-0-1-3","false"
"1857","","11-0-1-3-9","false"
"1858","","11-0-1-3-8","false"
"1859","","11-0-1-3-8-9","false"
"1860","","11-0-1-3-7","false"
"1861","","11-0-1-3-7-9","false"
"1862","","11-0-1-3-7-8","false"
"1863","","11-0-1-3-7-8-9","false"
"1864","","11-0-1-3-6","false"
"1865","","11-0-1-3-6-9","false"
"1866","","11-0-1-3-6-8","false"
"1867","","11-0-1-3-6-8-9","false"
"1868","","11-0-1-3-6-7","false"
"1869","","11-0-1-3-6-7-9","false"
"1870","","11-0-1-3-6-7-8","false"
"1871","","11-0-1-3-6-7-8-9","false"
"1872","","11-0-1-3-5","false"
"1873","","11-0-1-3-5-9","false"
"1874","","11-0-1-3-5-8","false"
"1875","","11-0-1-3-5-8-9","false"
"1876","","11-0-1-3-5-7","false"
"1877","","11-0-1-3-5-7-9","false"
"1878","","11-0-1-3-5-7-8","false"
"1879","","11-0-1-3-5-7-8-9","false"
"1880","","11-0-1-3-5-6","false"
"1881","","11-0-1-3-5-6-9","false"
"1882","","11-0-1-3-5-6-8","false"
"1883","","11-0-1-3-5-6-8-9","false"
"1884","","11-0-1-3-5-6-7","false"
"1885","","11-0-1-3-5-6-7-9","false"
"1886","","11-0-1-3-5-6-7-8","false"
"1887","","11-0-1-3-5-6-7-8-9","false"
"1888","","11-0-1-3-4","false"
"1889","","11-0-1-3-4-9","false"
"1890","","11-0-1-3-4-8","false"
"1891","","11-0-1-3-4-8-9","false"
"1892","","11-0-1-3-4-7","false"
"1893","","11-0-1-3-4-7-9","false"
"1894","","11-0-1-3-4-7-8","false"
"1895","","11-0-1-3-4-7-8-9","false"
"1896","","11-0-1-3-4-6","false"
"1897","","11-0-1-3-4-6-9","false"
"1898","","11-0-1-3-4-6-8","false"
"1899","","11-0-1-3-4-6-8-9","false"
"1900","","11-0-1-3-4-6-7","false"
"1901","","11-0-1-3-4-6-7-9","false"
"1902","","11-0-1-3-4-6-7-8","false"
"1903","","11-0-1-3-4-6-7-8-9","false"
"1904","","11-0-1-3-4-5","false"
"1905","","11-0-1-3-4-5-9","false"
"1906","","11-0-1-3-4-5-8","false"
"1907","","11-0-1-3-4-5-8-9","false"
"1908","","11-0-1-3-4-5-7","false"
"1909","","11-0-1-3-4-5-7-9","false"
"1910","","11-0-1-3-4-5-7-8","false"
"1911","","11-0-1-3-4-5-7-8-9","false"
"1912","","11-0-1-3-4-5-6","false"
"1913","","11-0-1-3-4-5-6-9","false"
"1914","","11-0-1-3-4-5-6-8","false"
"1915","","11-0-1-3-4-5-6-8-9","false"
"1916","","11-0-1-3-4-5-6-7","false"
"1917","","11-0-1-3-4-5-6-7-9","false"
"1918","","11-0-1-3-4-5-6-7-8","false"
"1919","","11-0-1-3-4-5-6-7-8-9","false"
"1920","","11-0-1-2","false"
"1921","","11-0-1-2-9","false"
"1922","","11-0-1-2-8","false"
"1923","","11-0-1-2-8-9","false"
"1924","","11-0-1-2-7","false"
"1925","","11-0-1-2-7-9","false"
"1926","","11-0-1-2-7-8","false"
"1927","","11-0-1-2-7-8-9","false"
"1928","","11-0-1-2-6","false"
"1929","","11-0-1-2-6-9","false"
"1930","","11-0-1-2-6-8","false"
"1931","","11-0-1-2-6-8-9","false"
"1932","","11-0-1-2-6-7","false"
"1933","","11-0-1-2-6-7-9","false"
"1934","","11-0-1-2-6-7-8","false"
"1935","","11-0-1-2-6-7-8-9","false"
"1936","","11-0-1-2-5","false"
"1937","","11-0-1-2-5-9","false"
"1938","","11-0-1-2-5-8","false"
"1939","","11-0-1-2-5-8-9","false"
"1940","","11-0-1-2-5-7","false"
"1941","","11-0-1-2-5-7-9","false"
"1942","","11-0-1-2-5-7-8","false"
"1943","","11-0-1-2-5-7-8-9","false"
"1944","","11-0-1-2-5-6","false"
"1945","","11-0-1-2-5-6-9","false"
"1946","","11-0-1-2-5-6-8","false"
"1947","","11-0-1-2-5-6-8-9","false"
"1948","","11-0-1-2-5-6-7","false"
"1949","","11-0-1-2-5-6-7-9","false"
"1950","","11-0-1-2-5-6-7-8","false"
"1951","","11-0-1-2-5-6-7-8-9","false"
"1952","","11-0-1-2-4","false"
"1953","","11-0-1-2-4-9","false"
"1954","","11-0-1-2-4-8","false"
"1955","","11-0-1-2-4-8-9","false"
"1956","","11-0-1-2-4-7","false"
"1957","","11-0-1-2-4-7-9","false"
"1958","","11-0-1-2-4-7-8","false"
"1959","","11-0-1-2-4-7-8-9","false"
"1960","","11-0-1-2-4-6","false"
"1961","","11-0-1-2-4-6-9","false"
"1962","","11-0-1-2-4-6-8","false"
"1963","","11-0-1-2-4-6-8-9","false"
"1964","","11-0-1-2-4-6-7","false"
"1965","","11-0-1-2-4-6-7-9","false"
"1966","","11-0-1-2-4-6-7-8","false"
"1967","","11-0-1-2-4-6-7-8-9","false"
"1968","","11-0-1-2-4-5","false"
"1969","","11-0-1-2-4-5-9","false"
"1970","","11-0-1-2-4-5-8","false"
"1971","","11-0-1-2-4-5-8-9","false"
"1972","","11-0-1-2-4-5-7","false"
"1973","","11-0-1-2-4-5-7-9","false"
"1974","","11-0-1-2-4-5-7-8","false"
"1975","","11-0-1-2-4-5-7-8-9","false"
"1976","","11-0-1-2-4-5-6","false"
"1977","","11-0-1-2-4-5-6-9","false"
"1978","","11-0-1-2-4-5-6-8","false"
"1979","","11-0-1-2-4-5-6-8-9","false"
"1980","","11-0-1-2-4-5-6-7","false"
"1981","","11-0-1-2-4-5-6-7-9","false"
"1982","","11-0-1-2-4-5-6-7-8","false"
"1983","","11-0-1-2-4-5-6-7-8-9","false"
"1984","","11-0-1-2-3","false"
"1985","","11-0-1-2-3-9","false"
"1986","","11-0-1-2-3-8","false"
"1987","","11-0-1-2-3-8-9","false"
"1988","","11-0-1-2-3-7","false"
"1989","","11-0-1-2-3-7-9","false"
"1990","","11-0-1-2-3-7-8","false"
"1991","","11-0-1-2-3-7-8-9","false"
"1992","","11-0-1-2-3-6","false"
"1993","","11-0-1-2-3-6-9","false"
"1994","","11-0-1-2-3-6-8","false"
"1995","","11-0-1-2-3-6-8-9","false"
"1996","","11-0-1-2-3-6-7","false"
"1997","","11-0-1-2-3-6-7-9","false"
"1998","","11-0-1-2-3-6-7-8","false"
"1999","","11-0-1-2-3-6-7-8-9","false"
"2000","","11-0-1-2-3-5","false"
"2001","","11-0-1-2-3-5-9","false"
"2002","","11-0-1-2-3-5-8","false"
"2003","","11-0-1-2-3-5-8-9","false"
"2004","","11-0-1-2-3-5-7","false"
"2005","","11-0-1-2-3-5-7-9","false"
"2006","","11-0-1-2-3-5-7-8","false"
"2007","","11-0-1-2-3-5-7-8-9","false"
"2008","","11-0-1-2-3-5-6","false"
"2009","","11-0-1-2-3-5-6-9","false"
"2010","","11-0-1-2-3-5-6-8","false"
"2011","","11-0-1-2-3-5-6-8-9","false"
"2012","","11-0-1-2-3-5-6-7","false"
"2013","","11-0-1-2-3-5-6-7-9","false"
"2014","","11-0-1-2-3-5-6-7-8","false"
"2015","","11-0-1-2-3-5-6-7-8-9","false"
"2016","","11-0-1-2-3-4","false"
"2017","","11-0-1-2-3-4-9","false"
"2018","","11-0-1-2-3-4-8","false"
"2019","","11-0-1-2-3-4-8-9","false"
"2020","","11-0-1-2-3-4-7","false"
"2021","","11-0-1-2-3-4-7-9","false"
"2022","","11-0-1-2-3-4-7-8","false"
"2023","","11-0-1-2-3-4-7-8-9","false"
"2024","","11-0-1-2-3-4-6","false"
"2025","","11-0-1-2-3-4-6-9","false"
"2026","","11-0-1-2-3-4-6-8","false"
"2027","","11-0-1-2-3-4-6-8-9","false"
"2028","","11-0-1-2-3-4-6-7","false"
"2029","","11-0-1-2-3-4-6-7-9","false"
"2030","","11-0-1-2-3-4-6-7-8","false"
"2031","","11-0-1-2-3-4-6-7-8-9","false"
"2032","","11-0-1-2-3-4-5","false"
"2033","","11-0-1-2-3-4-5-9","false"
"2034","","11-0-1-2-3-4-5-8","false"
"2035","","11-0-1-2-3-4-5-8-9","false"
"2036","","11-0-1-2-3-4-5-7","false"
"2037","","11-0-1-2-3-4-5-7-9","false"
"2038","","11-0-1-2-3-4-5-7-8","false"
"2039","","11-0-1-2-3-4-5-7-8-9","false"
"2040","","11-0-1-2-3-4-5-6","false"
"2041","","11-0-1-2-3-4-5-6-9","false"
"2042","","11-0-1-2-3-4-5-6-8","false"
"2043","","11-0-1-2-3-4-5-6-8-9","false"
"2044","","11-0-1-2-3-4-5-6-7","false"
"2045","","11-0-1-2-3-4-5-6-7-9","false"
"2046","","11-0-1-2-3-4-5-6-7-8","false"
"2047","","11-0-1-2-3-4-5-6-7-8-9","false"
"2048","16","12","true"
"2049","25","12-9","true"
"2050","24","12-8","true"
"2051","","12-8-9","false"
"2052","23","12-7","true"
"2053","","12-7-9","false"
"2054","","12-7-8","false"
"2055","","12-7-8-9","false"
"2056","22","12-6","true"
"2057","","12-6-9","false"
"2058","30","12-6-8","false"
"2059","","12-6-8-9","false"
"2060","","12-6-7","false"
"2061","","12-6-7-9","false"
"2062","","12-6-7-8","false"
"2063","","12-6-7-8-9","false"
"2064","21","12-5","true"
"2065","","12-5-9","false"
"2066","31","12-5-8","false"
"2067","","12-5-8-9","false"
"2068","","12-5-7","false"
"2069","","12-5-7-9","false"
"2070","","12-5-7-8","false"
"2071","","12-5-7-8-9","false"
"2072","","12-5-6","false"
"2073","","12-5-6-9","false"
"2074","","12-5-6-8","false"
"2075","","12-5-6-8-9","false"
"2076","","12-5-6-7","false"
"2077","","12-5-6-7-9","false"
"2078","","12-5-6-7-8","false"
"2079","","12-5-6-7-8-9","false"
"2080","20","12-4","true"
"2081","","12-4-9","false"
"2082","28","12-4-8","true"
"2083","","12-4-8-9","false"
"2084","","12-4-7","false"
"2085","","12-4-7-9","false"
"2086","","12-4-7-8","false"
"2087","","12-4-7-8-9","false"
"2088","","12-4-6","false"
"2089","","12-4-6-9","false"
"2090","","12-4-6-8","false"
"2091","","12-4-6-8-9","false"
"2092","","12-4-6-7","false"
"2093","","12-4-6-7-9","false"
"2094","","12-4-6-7-8","false"
"2095","","12-4-6-7-8-9","false"
"2096","","12-4-5","false"
"2097","","12-4-5-9","false"
"2098","","12-4-5-8","false"
"2099","","12-4-5-8-9","false"
"2100","","12-4-5-7","false"
"2101","","12-4-5-7-9","false"
"2102","","12-4-5-7-8","false"
"2103","","12-4-5-7-8-9","false"
"2104","","12-4-5-6","false"
"2105","","12-4-5-6-9","false"
"2106","","12-4-5-6-8","false"
"2107","","12-4-5-6-8-9","false"
"2108","","12-4-5-6-7","false"
"2109","","12-4-5-6-7-9","false"
"2110","","12-4-5-6-7-8","false"
"2111","","12-4-5-6-7-8-9","false"
"2112","19","12-3","true"
"2113","","12-3-9","false"
"2114","27","12-3-8","true"
"2115","","12-3-8-9","false"
"2116","","12-3-7","false"
"2117","","12-3-7-9","false"
"2118","","12-3-7-8","false"
"2119","","12-3-7-8-9","false"
"2120","","12-3-6","false"
"2121","","12-3-6-9","false"
"2122","","12-3-6-8","false"
"2123","","12-3-6-8-9","false"
"2124","","12-3-6-7","false"
"2125","","12-3-6-7-9","false"
"2126","","12-3-6-7-8","false"
"2127","","12-3-6-7-8-9","false"
"2128","","12-3-5","false"
"2129","","12-3-5-9","false"
"2130","","12-3-5-8","false"
"2131","","12-3-5-8-9","false"
"2132","","12-3-5-7","false"
"2133","","12-3-5-7-9","false"
"2134","","12-3-5-7-8","false"
"2135","","12-3-5-7-8-9","false"
"2136","","12-3-5-6","false"
"2137","","12-3-5-6-9","false"
"2138","","12-3-5-6-8","false"
"2139","","12-3-5-6-8-9","false"
"2140","","12-3-5-6-7","false"
"2141","","12-3-5-6-7-9","false"
"2142","","12-3-5-6-7-8","false"
"2143","","12-3-5-6-7-8-9","false"
"2144","","12-3-4","false"
"2145","","12-3-4-9","false"
"2146","","12-3-4-8","false"
"2147","","12-3-4-8-9","false"
"2148","","12-3-4-7","false"
"2149","","12-3-4-7-9","false"
"2150","","12-3-4-7-8","false"
"2151","","12-3-4-7-8-9","false"
"2152","","12-3-4-6","false"
"2153","","12-3-4-6-9","false"
"2154","","12-3-4-6-8","false"
"2155","","12-3-4-6-8-9","false"
"2156","","12-3-4-6-7","false"
"2157","","12-3-4-6-7-9","false"
"2158","","12-3-4-6-7-8","false"
"2159","","12-3-4-6-7-8-9","false"
"2160","","12-3-4-5","false"
"2161","","12-3-4-5-9","false"
"2162","","12-3-4-5-8","false"
"2163","","12-3-4-5-8-9","false"
"2164","","12-3-4-5-7","false"
"2165","","12-3-4-5-7-9","false"
"2166","","12-3-4-5-7-8","false"
"2167","","12-3-4-5-7-8-9","false"
"2168","","12-3-4-5-6","false"
"2169","","12-3-4-5-6-9","false"
"2170","","12-3-4-5-6-8","false"
"2171","","12-3-4-5-6-8-9","false"
"2172","","12-3-4-5-6-7","false"
"2173","","12-3-4-5-6-7-9","false"
"2174","","12-3-4-5-6-7-8","false"
"2175","","12-3-4-5-6-7-8-9","false"
"2176","18","12-2","true"
"2177","","12-2-9","false"
"2178","26","12-2-8","false"
"2179","","12-2-8-9","false"
"2180","","12-2-7","false"
"2181","","12-2-7-9","false"
"2182","","12-2-7-8","false"
"2183","","12-2-7-8-9","false"
"2184","","12-2-6","false"
"2185","","12-2-6-9","false"
"2186","","12-2-6-8","false"
"2187","","12-2-6-8-9","false"
"2188","","12-2-6-7","false"
"2189","","12-2-6-7-9","false"
"2190","","12-2-6-7-8","false"
"2191","","12-2-6-7-8-9","false"
"2192","","12-2-5","false"
"2193","","12-2-5-9","false"
"2194","","12-2-5-8","false"
"2195","","12-2-5-8-9","false"
"2196","","12-2-5-7","false"
"2197","","12-2-5-7-9","false"
"2198","","12-2-5-7-8","false"
"2199","","12-2-5-7-8-9","false"
"2200","","12-2-5-6","false"
"2201","","12-2-5-6-9","false"
"2202","","12-2-5-6-8","false"
"2203","","12-2-5-6-8-9","false"
"2204","","12-2-5-6-7","false"
"2205","","12-2-5-6-7-9","false"
"2206","","12-2-5-6-7-8","false"
"2207","","12-2-5-6-7-8-9","false"
"2208","","12-2-4","false"
"2209","","12-2-4-9","false"
"2210","","12-2-4-8","false"
"2211","","12-2-4-8-9","false"
"2212","","12-2-4-7","false"
"2213","","12-2-4-7-9","false"
"2214","","12-2-4-7-8","false"
"2215","","12-2-4-7-8-9","false"
"2216","","12-2-4-6","false"
"2217","","12-2-4-6-9","false"
"2218","","12-2-4-6-8","false"
"2219","","12-2-4-6-8-9","false"
"2220","","12-2-4-6-7","false"
"2221","","12-2-4-6-7-9","false"
"2222","","12-2-4-6-7-8","false"
"2223","","12-2-4-6-7-8-9","false"
"2224","","12-2-4-5","false"
"2225","","12-2-4-5-9","false"
"2226","","12-2-4-5-8","false"
"2227","","12-2-4-5-8-9","false"
"2228","","12-2-4-5-7","false"
"2229","","12-2-4-5-7-9","false"
"2230","","12-2-4-5-7-8","false"
"2231","","12-2-4-5-7-8-9","false"
"2232","","12-2-4-5-6","false"
"2233","","12-2-4-5-6-9","false"
"2234","","12-2-4-5-6-8","false"
"2235","","12-2-4-5-6-8-9","false"
"2236","","12-2-4-5-6-7","false"
"2237","","12-2-4-5-6-7-9","false"
"2238","","12-2-4-5-6-7-8","false"
"2239","","12-2-4-5-6-7-8-9","false"
"2240","","12-2-3","false"
"2241","","12-2-3-9","false"
"2242","","12-2-3-8","false"
"2243","","12-2-3-8-9","false"
"2244","","12-2-3-7","false"
"2245","","12-2-3-7-9","false"
"2246","","12-2-3-7-8","false"
"2247","","12-2-3-7-8-9","false"
"2248","","12-2-3-6","false"
"2249","","12-2-3-6-9","false"
"2250","","12-2-3-6-8","false"
"2251","","12-2-3-6-8-9","false"
"2252","","12-2-3-6-7","false"
"2253","","12-2-3-6-7-9","false"
"2254","","12-2-3-6-7-8","false"
"2255","","12-2-3-6-7-8-9","false"
"2256","","12-2-3-5","false"
"2257","","12-2-3-5-9","false"
"2258","","12-2-3-5-8","false"
"2259","","12-2-3-5-8-9","false"
"2260","","12-2-3-5-7","false"
"2261","","12-2-3-5-7-9","false"
"2262","","12-2-3-5-7-8","false"
"2263","","12-2-3-5-7-8-9","false"
"2264","","12-2-3-5-6","false"
"2265","","12-2-3-5-6-9","false"
"2266","","12-2-3-5-6-8","false"
"2267","","12-2-3-5-6-8-9","false"
"2268","","12-2-3-5-6-7","false"
"2269","","12-2-3-5-6-7-9","false"
"2270","","12-2-3-5-6-7-8","false"
